legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H RES 282,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,1-Apr-2025,Providng for consideration of the joint resolutions S.J.Res. 18 and S.J.Res 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Failed,R,0,213,0,0,206,9,0,3,0,0,0,0,2025,87
H R 1491,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,1-Apr-2025,Disaster Related Extension of Deadlines Act,Passed,R,211,0,0,2,212,0,0,6,0,0,0,0,2025,88
H R 586,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,7-Apr-2025,Vietnam Veterans Liver Fluke Cancer Study Act,Passed,R,204,0,0,9,207,0,0,13,0,0,0,0,2025,89
H R 1039,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,7-Apr-2025,Clear Communication for Veterans Claims Act,Passed,R,207,0,0,6,205,0,0,15,0,0,0,0,2025,90
H RES 294,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,8-Apr-2025,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Passed,R,0,211,0,2,213,0,0,7,0,0,0,0,2025,91
H RES 294,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,8-Apr-2025,Providing for consideration of the joint resolutions S.J. Res. 18 and S.J. Res. 28; providing for consideration of the bills H.R. 1526 and H.R. 22; and for other purposes,Passed,R,0,210,0,3,213,1,0,6,0,0,0,0,2025,92
H RES 313,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,9-Apr-2025,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes",Passed,R,0,212,0,1,217,0,0,2,0,0,0,0,2025,93
H RES 313,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,9-Apr-2025,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes",Passed,R,0,212,0,1,216,3,0,1,0,0,0,0,2025,94
S J RES 28,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Apr-2025,Disappoving the rule submitted by the Bureau of Consumer Financial Protection relating to âDefining Larger Participants of a Market for General-Use Digital Consumer Payment Applicationsâ,Passed,R,0,211,0,2,219,0,0,1,0,0,0,0,2025,95
S J RES 18,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Apr-2025,Disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to âOverdraft Lending: Very Large Financial Institutionsâ,Passed,R,0,210,0,3,217,1,0,2,0,0,0,0,2025,96
H R 1526,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,9-Apr-2025,No Rogue Rulings Act,Failed,R,212,0,0,1,0,217,0,3,0,0,0,0,2025,97
H R 1526,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Apr-2025,No Rogue Rulings Act,Passed,R,0,212,0,1,219,1,0,0,0,0,0,0,2025,98
H R 1228,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,9-Apr-2025,Prioritizing Veteransâ Survivors Act,Passed,R,212,0,0,1,212,0,0,8,0,0,0,0,2025,99
H CON RES 14,119,1st,U.S. House of Representatives,On Motion to Concur in the Senate Amendment,YEA-AND-NAY,10-Apr-2025,Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034,Passed,R,0,212,0,1,216,2,0,2,0,0,0,0,2025,100
H R 22,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,10-Apr-2025,SAVE Act,Failed,R,211,0,0,2,0,215,0,5,0,0,0,0,2025,101
H R 22,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,10-Apr-2025,SAVE Act,Passed,R,4,208,0,1,216,0,0,4,0,0,0,0,2025,102
H R 973,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,28-Apr-2025,Setting Consumer Standards for Lithium-Ion Batteries Act,Passed,R,202,0,0,11,163,42,0,14,0,0,0,0,2025,103
S 146,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,28-Apr-2025,TAKE IT DOWN Act,Passed,R,202,0,0,11,207,2,0,11,0,0,0,0,2025,104
H RES 354,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,29-Apr-2025,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89",Passed,R,0,206,0,7,215,0,0,4,0,0,0,0,2025,105
H RES 354,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,29-Apr-2025,"Providing for consideration of the joint resolutions H.J. Res. 60, H.J. Res. 78, H.J. Res. 87, H.J. Res. 88, and H.J. Res. 89",Passed,R,0,208,0,5,216,0,0,4,0,0,0,0,2025,106
H R 1402,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,29-Apr-2025,TICKET Act,Passed,R,207,0,0,6,202,15,0,3,0,0,0,0,2025,107
H R 1442,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,29-Apr-2025,Youth Poisoning Protection Act,Passed,R,206,0,0,7,172,42,0,5,0,0,0,0,2025,108
H R 859,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,29-Apr-2025,Informing Consumers about Smart Devices Act,Passed,R,207,0,0,6,208,9,0,2,0,0,0,0,2025,109
H J RES 60,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,29-Apr-2025,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to âGlen Canyon National Recreation Area: Motor Vehiclesâ",Passed,R,2,205,0,6,217,0,0,3,0,0,0,0,2025,110
H J RES 87,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,30-Apr-2025,"Congressional disapproval, of the rule submitted by the EPA relating to âCA Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Em Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Em Airport Shuttle; Zero-Em Power Train Cert.; Waiver of Preemption; Notice of Decisionâ",Passed,R,13,190,0,10,218,1,0,1,0,0,0,0,2025,111
H J RES 89,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,30-Apr-2025,"Congressional disapproval, of the rule submitted by the EPA relating to âCalifornia State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The âOmnibusâ Low NOX Regulation; Waiver of Preemption; Notice of Decisionâ",Passed,R,10,195,0,8,215,1,0,4,0,0,0,0,2025,112
H J RES 78,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,1-May-2025,"Congressional disapproval, of the rule submitted by the United States Fish and Wildlife Service relating to âEndangered and Threatened Wildlife and Plants; Endangered Species Status for the San Francisco Bay-Delta Distinct Population Segment of the Longfin Smeltâ",Passed,R,3,194,0,16,213,1,0,6,0,0,0,0,2025,113
H J RES 88,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,1-May-2025,"Congressional disapproval, of the rule submitted by the EPA relating to âCalifornia State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decisionâ",Passed,R,35,164,0,14,211,0,0,8,0,0,0,0,2025,114
H R 530,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,5-May-2025,ACES Act,Passed,R,180,0,0,33,196,5,0,19,0,0,0,0,2025,115
H R 36,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,5-May-2025,MEGOBARI Act,Passed,R,181,8,0,24,168,34,0,18,0,0,0,0,2025,116
H RES 377,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,6-May-2025,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act",Passed,R,0,200,0,13,206,0,0,14,0,0,0,0,2025,117
H RES 377,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,6-May-2025,"Providing for consideration of the bill (H.R. 276) Gulf of America Act, and providing for consideration of the bill (H.R. 881) DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act",Passed,R,0,209,0,4,213,0,0,7,0,0,0,0,2025,118
H R 1503,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,7-May-2025,Stop Forced Organ Harvesting Act,Passed,R,203,0,0,10,203,1,0,15,0,0,0,0,2025,119
H R 881,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,7-May-2025,DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act,Passed,R,55,153,0,5,211,0,0,9,0,0,0,0,2025,120
H R 276,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,8-May-2025,Gulf of America Act,Failed,R,202,0,0,11,1,213,0,5,0,0,0,0,2025,121
H R 276,119,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,8-May-2025,Gulf of America Act,Passed,R,0,205,0,8,211,1,0,8,0,0,0,0,2025,122
H CON RES 30,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,13-May-2025,Expressing support for local law enforcement officers,Passed,R,197,1,0,15,214,0,0,6,0,0,0,0,2025,123
H R 249,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,13-May-2025,"To redesignate certain facilities at Paterson Great Falls National Historical Park in honor of Congressman Bill Pascrell, Jr.",Passed,R,200,0,0,13,162,50,2,6,0,0,0,0,2025,124
H R 2215,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,14-May-2025,Salem Maritime National Historical Park Redesignation and Boundary Study Act,Passed,R,200,0,0,13,182,31,0,6,0,0,0,0,2025,125
H RES 405,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,14-May-2025,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act",Passed,R,0,204,0,9,216,0,0,4,0,0,0,0,2025,126
H RES 405,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,14-May-2025,"Providing for consideration of the bills (H.R. 2240) Improving Law Enforcement Officer Safety and Wellness Through Data Act, (H.R. 2243) LEOSA Reform Act, and (H.R. 2255) Federal Law Enforcement Officer Service Weapon Purchase Act",Passed,R,0,203,0,10,216,0,0,4,0,0,0,0,2025,127
H R 2243,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,14-May-2025,LEOSA Reform Act,Passed,R,14,193,0,6,215,0,0,5,0,0,0,0,2025,128
H RES 352,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,14-May-2025,Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish American community,Passed,R,207,0,0,6,214,1,0,5,0,0,0,0,2025,129
H R 2255,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,15-May-2025,Federal Law Enforcement Officer Service Weapon Purchase Act,Passed,R,20,182,0,11,214,0,0,6,0,0,0,0,2025,130
H R 2240,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,15-May-2025,Improving Law Enforcement Officer Safety and Wellness Through Data Act,Passed,R,190,11,0,12,213,0,0,7,0,0,0,0,2025,131
H R 1263,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,19-May-2025,Strengthening the Quad Act,Passed,R,191,1,0,21,143,50,0,26,0,0,0,0,2025,132
H R 1286,119,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,19-May-2025,Simplifying Forms for Veterans Claims Act,Passed,R,192,0,0,21,194,1,0,24,0,0,0,0,2025,133
H RES 426,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,20-May-2025,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Passed,R,0,207,0,6,215,0,0,5,0,0,0,0,2025,134
H RES 426,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,20-May-2025,Providing for consideration of the joint resolutions S.J. Res. 13 and S.J. Res. 31; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Passed,R,0,207,0,6,210,1,0,9,0,0,0,0,2025,135
H R 1223,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,20-May-2025,ANCHOR Act,Passed,R,206,0,0,7,206,11,0,3,0,0,0,0,2025,136
S J RES 13,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-May-2025,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act,Passed,R,1,207,0,5,219,0,0,1,0,0,0,0,2025,137
ADJOURN,119,1st,U.S. House of Representatives,On Motion to Adjourn,YEA-AND-NAY,21-May-2025,,Failed,R,211,0,0,1,0,213,0,7,0,0,0,0,2025,138
H RES 436,119,1st,U.S. House of Representatives,On Consideration of the Resolution,YEA-AND-NAY,22-May-2025,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Passed,R,0,211,0,1,217,0,0,3,0,0,0,0,2025,139
H RES 436,119,1st,U.S. House of Representatives,On Consideration of the Resolution,YEA-AND-NAY,22-May-2025,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Passed,R,0,211,0,1,216,0,0,4,0,0,0,0,2025,140
H RES 436,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,22-May-2025,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Passed,R,0,211,0,1,213,0,0,7,0,0,0,0,2025,141
H RES 436,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,22-May-2025,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Passed,R,0,211,0,1,217,1,0,2,0,0,0,0,2025,142
S J RES 31,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,22-May-2025,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to âReview of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Actâ,Passed,R,0,211,0,1,216,1,0,3,0,0,0,0,2025,143
H R 1,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,22-May-2025,One Big Beautiful Act,Failed,R,212,0,0,0,0,216,0,4,0,0,0,0,2025,144
H R 1,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,22-May-2025,One Big Beautiful Act,Passed,R,0,212,0,0,215,2,1,2,0,0,0,0,2025,145
H R 1642,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,3-Jun-2025,Connecting Small Businesses with Career and Technical Education Graduates Act,Passed,R,195,0,0,17,201,5,0,13,0,0,0,0,2025,146
H R 1804,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,3-Jun-2025,7(a) Loan Agent Oversight Act,Passed,R,197,1,0,14,208,2,0,10,0,0,0,0,2025,147
H RES 458,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,4-Jun-2025,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,Passed,R,0,206,0,6,213,0,0,6,0,0,0,0,2025,148
H RES 458,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,4-Jun-2025,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,Passed,R,0,208,0,4,217,0,0,3,0,0,0,0,2025,149
H R 2483,119,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,4-Jun-2025,,Failed,R,211,0,0,4,2,213,0,8,0,0,0,0,2025,150
H R 2483,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,4-Jun-2025,SUPPORT for Patients and Communities Reauthorization Act,Passed,R,178,30,0,4,188,27,0,5,0,0,0,0,2025,151
H R 2931,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,5-Jun-2025,Save SBA from Sanctuary Cities Act,Failed,R,201,0,0,11,1,210,0,9,0,0,0,0,2025,152
H R 2931,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,5-Jun-2025,Save SBA from Sanctuary Cities Act,Passed,R,5,195,0,12,206,4,0,10,0,0,0,0,2025,153
H R 2987,119,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,5-Jun-2025,CEASE Act,Failed,R,201,0,0,11,0,212,0,8,0,0,0,0,2025,154
H R 2987,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,5-Jun-2025,CEASE Act,Passed,R,3,198,0,11,211,0,0,9,0,0,0,0,2025,155
H R 2966,119,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,6-Jun-2025,American Entrepreneurs First Act,Passed,R,8,190,0,14,209,0,0,11,0,0,0,0,2025,156
H R 2035,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,9-Jun-2025,American Cargo for American Ships Act,Passed,R,187,2,0,23,186,12,0,21,0,0,0,0,2025,157
H RES 488,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,9-Jun-2025,"Denouncing the antisemitic terrorist attack in Boulder, Colorado",Passed,R,75,113,5,19,205,0,1,14,0,0,0,0,2025,158
H RES 481,119,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,9-Jun-2025,"Condemning the rise in ideologically motivated attacks on Jewish individuals in the United States, including the recent violent assault in Boulder, Colorado, and reaffirming the House of Representatives commitment to combatting antisemitism and politically motivated violence",Passed,R,194,0,1,17,206,0,1,13,0,0,0,0,2025,159
H RES 489,119,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,10-Jun-2025,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",Passed,R,0,206,0,6,213,0,0,7,0,0,0,0,2025,160
H RES 489,119,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,10-Jun-2025,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",Passed,R,0,206,0,6,211,0,0,9,0,0,0,0,2025,161
